orderId,orderReference,orderSupplierId,orderSupplierName,itemId,rawName,currentProductId,currentProductName,currentProductSupplierId,currentProductSupplierName,currentPrice,mode,reason
cmmlu96br002jsgpv8rxue5ig,66820,cmmeftzq4000009l2msbxss71,Dulux,cmmlu96ip002psgpvmevokxg6,DURA100 - DEW DROP 11GY85/016,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmlucki8004usgpva91874fl,66813,cmmluau8b003hsgpvfibyazkz,JF Paints Blouberg - Dulux,cmmluckpd004vsgpvlwq9unu8,DULUX LUXURIOUS SILK - FANCOURT 280-F5-01,cmmluauuu003isgpvdlp5hvko,DULUX LUXURIOUS SILK - FANCOURT 280-F5-01,cmmluau8b003hsgpvfibyazkz,JF Paints Blouberg - Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmlubfuk003xsgpv440f78nm,66836,cmmluau8b003hsgpvfibyazkz,JF Paints Blouberg - Dulux,cmmlubg1w003ysgpv3sve9rnx,DULUX LUXURIOUS SILK - FANCOURT 280-F5-01,cmmluauuu003isgpvdlp5hvko,DULUX LUXURIOUS SILK - FANCOURT 280-F5-01,cmmluau8b003hsgpvfibyazkz,JF Paints Blouberg - Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmrm23l8001o6gpl9vjhx7d9,66938,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,cmmrm23ru001p6gplq0omfmjs,BACKING CORD - 20MMPacks 2,cmmltsftv000asgpvtvtr959v,15MM BACKING CORD,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmrm2e4b00206gplbbe0g4fy,66936,cmmeftzq4000009l2msbxss71,Dulux,cmmrm2eay00226gplxz1dds9k,DURA100 - WHITE,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmsxxme9000j09i81fc0y3pt,67002,cmmeftzq4000009l2msbxss71,Dulux,cmmsxxmel000m09i82z9q9ddw,DURA100 - WHITE,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmsxxme9000j09i81fc0y3pt,67002,cmmeftzq4000009l2msbxss71,Dulux,cmmsxxmel000o09i873o17ivl,DURA100 - PEACH SANDTON GATE 0550-80YR/003,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmsxxme9000j09i81fc0y3pt,67002,cmmeftzq4000009l2msbxss71,Dulux,cmmsxxmem000p09i8m0x5g8an,DURA100 - BELLA BLUE SANDTON GATE BSR-230525-1,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmsxxmu7001u09i8ptgwxiog,66988,cmmeftzq4000009l2msbxss71,Dulux,cmmsxxmuc001w09i87eccxyy7,ROOFGUARD - BASIC BLACK,cmmltjjm50006scpvit3iouq1,ROOFGUARD - BASIC BLACK,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmule0k5001109l2mhv7t08f,67031,cmmluhd72005jsgpvtjuthcbj,DIY Savoy Plascon,cmmule0k8001309l207od9w6q,TP 0000545L Roadmarking Paint Yellow,cmmkiuagq006wckpvmltsjj6v,Dulux Trade Acrylic Roof Paint Red 5L,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmx2gpzz004109ifi74qywxz,67047,cmmeftzq4000009l2msbxss71,Dulux,cmmx2gq01004209if3br4kngm,DURA100 - WHITE,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmx2gpzz004109ifi74qywxz,67047,cmmeftzq4000009l2msbxss71,Dulux,cmmx2gq01004509ifz4p7rjzh,DURA100 - DEW DROP 11GY85/016,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmx2gpzz004109ifi74qywxz,67047,cmmeftzq4000009l2msbxss71,Dulux,cmmx2gq01004609if71d2ushg,ACRYLIC PVA - 81YR06/,cmmlw1fyt00fmsgpvz5ktrf7s,ACRYLIC PVA - DEEP LEAD 81YR06/003,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmx2gbl1000909iffd7gn9jw,67072,cmmeftzq4000009l2msbxss71,Dulux,cmmx2gbl4000a09iffy59e9yw,ROOFGUARD - BLACK,cmmltjjm50006scpvit3iouq1,ROOFGUARD - BASIC BLACK,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmx2gbt4000u09ifngt5ehfj,67067,cmmluau8b003hsgpvfibyazkz,JF Paints Blouberg - Dulux,cmmx2gbt6000v09ifq6xuaf7k,LUX SILK - FANCOURT 280-F5-01,cmmluauuu003isgpvdlp5hvko,DULUX LUXURIOUS SILK - FANCOURT 280-F5-01,cmmluau8b003hsgpvfibyazkz,JF Paints Blouberg - Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmmx2gpv5003r09ifyqryqbx4,67052,cmmeftzq4000009l2msbxss71,Dulux,cmmx2gpv8003s09ifgk0r1pgo,TRADE65 - QUITE HIDEAWAY 81YY81/016,cmmlw14at00fhsgpv12rjeqnl,DULUX TRADE65 - QUITE HIDEAWAY 81YY81/016,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmn2saruo001a09jukl018qbm,67128,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,cmn2saruq001c09ju8uofk718,10MM BACKING CORDRoll 1,cmmlvtbqq00bosgpvttdhwl9y,10MM BACKING CORDPack 1,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmn2saruo001a09jukl018qbm,67128,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,cmn2saruq001d09jucsu33u3d,12MM BACKING CORDRoll 1,cmmlub2mw003osgpvv7c9hm98,12mm BACKING CORDPacks 2,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmn2sbjzn001t09jm5ltqhm27,67108,cmmeftzq4000009l2msbxss71,Dulux,cmn2sbjzq001u09jmaqpww3ck,DURA100 - WHITE,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmn2sbjzn001t09jm5ltqhm27,67108,cmmeftzq4000009l2msbxss71,Dulux,cmn2sbjzq001y09jmf7c6wwsj,DURA100 - DARK BLUE SANDTON GATE BSR230525-1,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmn2sbjkv001009jmbbqpwtp6,67146,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,cmn2sbjky001109jms53m0818,15MM BACKING CORDPack 1,cmmlvtbqq00bosgpvttdhwl9y,10MM BACKING CORDPack 1,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmn2sbjkv001009jmbbqpwtp6,67146,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,cmn2sbjky001209jmisnjkkdp,12MM BACKING CORDPack 1,cmmlvtbqq00bosgpvttdhwl9y,10MM BACKING CORDPack 1,cmmltjkli0007scpv3u89cc5a,Urochem Trading (Pty) Ltd,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmn2txhl1000g09l8cj2m0f40,67158,cmmeftzq4000009l2msbxss71,Dulux,cmn2txhl4000j09l888d33fr9,DURA100 - WHITE,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmn2txhn7000p09l84iofia4d,67160,cmn2sj2lp002n09jugx1wa5lq,Saint-Gobain Construction Products SA (Pty)  Ltd,cmn2txhna000q09l8fm5ozvul,FLEXOTHANE 27 GREY,cmn2thnl6000409l8qhdovse5,FLEXOTHANE 27 GREY - 600ML,cmn2sj2lp002n09jugx1wa5lq,Saint-Gobain Construction Products SA (Pty)  Ltd,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnehbk2u001s09lgv9bvvjpq,67206,cmmeftzq4000009l2msbxss71,Dulux,cmnehbk2x001t09lguzuxv9we,TRADE65 - QUIET HIDEAWAY 81YY81/016,cmmlw14at00fhsgpv12rjeqnl,DULUX TRADE65 - QUITE HIDEAWAY 81YY81/016,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnfm1bat000x09jvu0gxrkl9,67201,cmmeftzq4000009l2msbxss71,Dulux,cmnfm1bav000z09jv7t0lpdn6,DURA100 WHITE,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnehbjsa000z09lgvzcrqddw,67256,cmmeftzq4000009l2msbxss71,Dulux,cmnehbjse001109lgohf7m0mm,ROOFGUARD - BLACK,cmmltjjm50006scpvit3iouq1,ROOFGUARD - BASIC BLACK,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnehbki3002c09lg63fgx36t,67270,cmmkyfilp0000c4ply9u04qs0,DIY Savoy Consumables,cmnehbki5002d09lgtq0oct4u,PRE-MIX PLASTER SAND,cmmuf9xei000009l7szght5q2,Pre-Mix Plaster,cmmkyfilp0000c4ply9u04qs0,DIY Savoy Consumables,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnehcqeb001g09l7rpc8djed,67309,cmmx2gbfn000509ift54myv9f,Coatcraft (Pty) Ltd,cmnehcqed001h09l7xol333tz,HANDYSKIM - INTERIOR 25KG,cmmx2gbg1000609ifjgaf93dv,HSWS25KG - Handyskim 25kg Interior,cmmx2gbfn000509ift54myv9f,Coatcraft (Pty) Ltd,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnehd8aj002l09l7zvjt838a,67320,cmmeftzq4000009l2msbxss71,Dulux,cmnehd8am002n09l7chjq9vix,DURA100 - WHITE,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnehd8aj002l09l7zvjt838a,67320,cmmeftzq4000009l2msbxss71,Dulux,cmnehd8am002s09l76t68nrs3,DURA100 - ZEPPELIN 30YY46/036,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnehd8aj002l09l7zvjt838a,67320,cmmeftzq4000009l2msbxss71,Dulux,cmnehd8am002t09l782j88txx,DURA100 - SNOWFIELD 00NN72/000,cmmlu8u53002bsgpvtabe4yqm,DURA100 - CABLE GREY 03BB17/015,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnehd8cu002y09l7j7jduo8w,67315,cmmeftzq4000009l2msbxss71,Dulux,cmnehd8cx002z09l7kn8vnncz,ROOFGUARD - BASIC BLACK,cmmltjjm50006scpvit3iouq1,ROOFGUARD - BASIC BLACK,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnftur0f000n09l75i8x12x8,67410,cmn2sj2lp002n09jugx1wa5lq,Saint-Gobain Construction Products SA (Pty)  Ltd,cmnftur0k000o09l70jpss3d0,FLEXOTHANE 27 GREY,cmn2thnl6000409l8qhdovse5,FLEXOTHANE 27 GREY - 600ML,cmn2sj2lp002n09jugx1wa5lq,Saint-Gobain Construction Products SA (Pty)  Ltd,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnh1hfhu000g09l563repd2l,67417,cmmx2gbfn000509ift54myv9f,Coatcraft (Pty) Ltd,cmnh1hfib000h09l5b2r87w4r,HANDYSKIM INTERIOR - 25KG,cmmx2gbg1000609ifjgaf93dv,HSWS25KG - Handyskim 25kg Interior,cmmx2gbfn000509ift54myv9f,Coatcraft (Pty) Ltd,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnh1hfoh000l09l5mtjcvgxg,67419,cmmeftzq4000009l2msbxss71,Dulux,cmnh1hfol000p09l529ssra5h,TRADE65 - 30YY56/060 FOSSIL GREY,cmmsxxlye000609i8giktvqk0,TRADE100 - 30YY56/060 FOSSIL GREY,cmmeftzq4000009l2msbxss71,Dulux,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
cmnhbtdd6000609l8x0ttns4b,67423,cmmkyfilp0000c4ply9u04qs0,DIY Savoy Consumables,cmnhbtddb000709l8zbfenvii,PRE-MIX PLASTER SAND,cmmuf9xei000009l7szght5q2,Pre-Mix Plaster,cmmkyfilp0000c4ply9u04qs0,DIY Savoy Consumables,0.00,SHOP_ITEM,No safe relink; No safe existing shop item match found; No supplier/global price found for repair
