,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLASCON ,,,,,,,DULUX,,,,,,,PROMINENT,,,,,,,,,,,,,
1/03/2026, NEW PRICE ,, OLD PRICE ,,% INCREASE,,01/03/2026, NEW PRICE ,, OLD PRICE ,,% INCREASE,,01/03/2026, NEW PRICE ,, OLD PRICE ,, % INCREASE ,,,,,,,,
VLW2 WATERBASE VELVAGLO  - BLACK,, R489.83 ,, R475.57 ,,#REF!,WATERBASE PEARLGLO - PEBBLE BLACK,, R470.00 ,, R432.12 ,,8.77%,ULTRASHEEN - WHITE                 ," R1,994.50 ", R612.82 ,,,,,,,,,,,
TVW - WATERBASE VELVAGLO - PASTEL BASE,, R482.44 ,, R468.39 ,,#REF!,WATERBASED PEARLGLO -  BASE 7,, R470.00 ,, R432.12 ,,8.77%,,,,,,,,,,,,,,
TVW - WATERBASE VELVAGLO -  DEEP BASE,, R498.50 ,, R483.98 ,,#REF!,WATERBASED PEARLGLO - BASE 8,, R490.00 ,, R415.27 ,,13.18%,,,,,,,,,,,,,,
TVW - WATERBASE VELVAGLO -  TRANSPARENT BASE,, R522.67 ,, R507.45 ,,#REF!,WATERBASED  PEARLGLO - BASE 9 ,, R510.00 ,, R469.25 ,,4.42%,,,,,,,,,,,,,,
,,,,,,,WATERBASED PEARLGLO - BASE 6,, R560.00 ,, R508.52 ,,0.29%,ULTRASHEEN CLEAR TINT BASE,, R533.20 ,,,,,,,,,,,
,,,,,,,,,,, R559.74 ,,0.05%,,,,,,,,,,,,,,
PSI1 PLASCON SKIMCOAT INTERIOR - 23KG, R425.00 ,, R495.04 ,,#REF!,,PREPAINT SMOOTHOVER INT/EXT 35KG, R630.00 ,,,,,,,,,,,,,,,,,,,
PSE1 PLASCON SKIMCOAT EXTERIOR - 23KG, R425.00 ,,,,,,,,, R607.04 ,,3.78%,,SKIMMIT SKIMCOAT INTERIOR - 15KG, R371.16 ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBO - MICATEX - WHITE & ALL COLOURS,,,,,,,W/GUARD FINE TEXTURED - WHITE & STD COLOURS, R930.00 ,,,,,,,,,,,,,,,,,,,
TMX1050 -  PASTEL BASE," R1,063.90 ",," R1,032.91 ",,#REF!,,WEATHERGUARD FINE TEXTURED -BASE 7," R1,160.00 ",, R901.07 ,,3.21%,,TEXTURED - WHITE                  , R999.00 ,,,,,,,,,,,,
TMX2050  - DEEP BASE," R1,117.13 ",," R1,084.59 ",,#REF!,,WEATHERGUARD FINE TEXTURED - BASE 8," R1,275.00 ",," R1,158.60 ",,0.12%,,TEXTURE PASTEL BASE + TINT," R1,445.61 ", R398.55 ,,,,,,,,,,,
TMX3050  - TRANSPARENT BASE," R1,223.55 ",," R1,187.91 ",,#REF!,,WEATERGUARD FINE TEXTURED - BASE 9," R1,390.00 ",," R1,272.13 ",,0.23%,,,,,,,,,,,,,,,
,,,,,,,WEATHERGUARD FINE TEXTURED - BASE 6," R1,640.00 ",," R1,387.03 ",,0.21%,,TEXTURE CLEAR BASE + TINT," R1,576.39 ", R431.06 ,,,,,,,,,,,
,,,,,,,,,," R1,632.94 ",,0.43%,,,,,,,,,,,,,,,
TRP PLASCON NUROOF COOL - WHITE & ALL COLOURS," R1,143.43 ",," R1,110.13 ",,#REF!,,DLX ROOFGUARD - WHITE & ALL COLOURS," R1,080.00 ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,," R1,038.74 ",,3.97%,,ROOF & PAVING - WHITE                       ," R1,217.65 ",,,,,,,,,,,,
WAA 1 WALL & ALL - WHITE," R1,672.22 ", R567.22 ," R1,623.52 ", R550.70 ,#REF!,#REF!,DLX WALLGUARD - BASE 7," R1,560.00 ",,,,,,,,,,,,,,,,,,,
TWA1000 - PASTEL," R1,672.21 ",," R1,623.50 ",,#REF!,,DLX WALLGUARD - BASE 8," R1,660.00 ",,,,,,,,,,,,,,,,,,,
TWA2000 - DEEP," R1,834.93 ",," R1,781.48 ",,#REF!,,DLX WALLGUARD - BASE 9," R1,760.00 ",," R1,976.63 ",,#REF!,,SATIN SILK - WHITE                 ," R1,521.29 ",,,,,,,,,,,,
TWA3000 - TRANSPARENT," R1,965.47 ",," R1,908.23 ",,#REF!,,DLX WALLGUARD - BASE 6," R1,990.00 ",," R1,553.34 ",,0.43%,,SATIN SILK PASTEL 20LT," R1,441.85 ", R678.70 ,,,,,,,,,,,
,,,,,,,,,," R1,655.50 ",,0.27%,,,,,,,,,,,,,,,
FPR 1 - 6 WOODCARE WOOD PRES - CLEAR & ALL COLOURS ,, R552.50 ,,,,,TIMBA PRESERVATIVE CLEAR - ALL COLOURS,, R530.00 ," R1,752.24 ",,0.44%,,SATIN SILK CLEAR BASE + TINT," R1,516.30 ", R658.57 ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSP 1 - 28  EXT WOODCARE SUNPROOF - GLOSS - CLEAR,, R489.85 ,, R475.58 ,,#REF!,WG TIMBAVARNISH INT/EXT - CLEAR & ALL COLOURS,, R500.00 ,,,,,,,,,,,,,,,,,,
,,,,,,,WOODGARD RUBBOL CLEAR & ALL COLOURS,," R1,400.00 ",, R511.77 ,,3.56%,WOOD PRESERVATIVE - CLEAR           ,, R540.29 ,,,,,,,,,,,
X33 & 35 - 38 WOODCARE ULTRA VARNISH -  GLOSS,, R637.50 ,,,,,,,,,,,,,,,,,,,,,,,,,
X44 WOODCARE ULTRA VARNISH - SUEDE  - CLEAR,, R637.50 ,,,,,,,,, R541.19 ,,-7.61%,,,,,,,,,,,,,,
,,,,,,,,,,," R1,365.77 ",,2.51%,,,,,,,,,,,,,,
WBS 1 PLASCON BRICKSEAL - CLEAR,, R621.35 ,, R603.25 ,,#REF!,,,,,,,,WOOD VARNISH - CLEAR               ,, R540.29 ,,,,,,,,,,,
TBD 1 PLASCON BRICK & SLASTO DRESSING - CLEAR,, R565.25 ,, R638.47 ,,#REF!,BRICK/SLASTO DRESSING S/B ,, R590.00 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,, R723.04 ,,#REF!,TUFFCOTE EPOXY WB LIGHT GREY," R1,350.00 ",,,,,,,,,,,,,,,,,,,
GW7 GEHOPON 7 SEALER - GREEN DL,, R935.00 ,,,,,TUFFCOTE EPOXY WB DAIRY WHITE," R1,350.00 ",,, R594.47 ,,-0.75%,,,,,,,,,,,,,,
GW3001 GEHOPON - WHITE,," R1,827.50 ",," R1,809.99 ",,#REF!,,,,,,,,,,,,,,,,,,,,,
GW3050 GEHOPON - NAVY LIGHT GREY,," R1,785.00 ",,,,,TR - HI-CHEM ENAMEL S/B - WHITE,," R1,280.00 "," R1,294.03 ",,4.33%,,,,,,,,,,,,,,,
GW3030 GEHOPON - TRANSPARENT BASE,," R1,742.50 ",,,,,TR- HI-CHEM ENAMEL S/B - BRILLIANT/GREEN,," R1,280.00 "," R1,294.03 ",,4.33%,,,,,,,,,,,,,,,
,,,, R609.85 ,,#REF!,TR- HI-CHEM ENAMEL S/B - LIGHT GREY,," R1,280.00 ",,,,,,,,,,,,,,,,,,
,,,,,,,TR- HI-CHEM ENAMEL S/B - DARK GREY,," R1,280.00 ",, R420.13 ,,35.67%,,,,,,,,,,,,,,
,,,," R1,060.80 ",,#REF!,,,,, R420.13 ,,35.67%,,,,,,,,,,,,,,
SP1 STOEP ENAMEL BLACK,, R432.50 ,, R282.88 ,,#REF!,FLOORCOTE SB BLACK,, R570.00 ,, R420.13 ,,35.67%,,,,,,,,,,,,,,
SP2 STOEP ENAMEL GREEN,, R432.50 ,,,,,FLOORCOTE SB BRILLIANT GRN ,, R570.00 ,, R420.13 ,,35.67%,,,,,,,,,,,,,,
SP3 STOEP ENAMEL RED,, R432.50 ,, R204.27 ,,#REF!,FLOORCOTE SB RED OXIDE,, R570.00 ,, R420.13 ,,35.67%,,,,,,,,,,,,,,
SP7 STOEP ENAMEL GREY,, R432.50 ,, R618.85 ,,#REF!,FLOORCOTE SB DARK SEA GREY,, R570.00 ,,,,,,,,,,,,,,,,,,
SP13 STOEP ENAMEL TERRA COTTA,, R432.50 ,, R542.12 ,,#REF!,FLOORCOTE SB CHROM OXID GRN,, R570.00 ,," R1,219.76 ",,4.94%,,,,,,,,,,,,,,
SP16 STOEP ENAMEL NAVY LIGHT GREY,, R432.50 ,,,,,,,,," R1,219.76 ",,4.94%,FZA000190 2 PACK POLYURETHANE - WHITE,," R1,274.59 ",,,,,,,,,,,
,,," R1,795.53 ", R565.11 ,#REF!,#REF!,WEATHERGUARD ULTRA SMOOTH BASE 7," R1,320.00 ",,," R1,219.76 ",,4.94%,FZA000190 2 PACK POLYURETHANE - WHITE + TINT,," R1,318.70 ",,,,,,,,,,,
PEX756  PLASCOGUARD -75- FRENCH GREY 4L,, R829.60 ," R1,260.88 ", R565.04 ,#REF!,#REF!,WEATHERGUARD ULTRA SMOOTH BASE 8," R1,430.00 ",,," R1,219.76 ",,4.94%,FZA000192 2 PACK POLYURETHANE - CLEAR + TINT,," R1,239.76 ",,,,,,,,,,,
PEH125 PLASCOGUARD HARDNER - 1L,, R352.75 ," R1,787.46 ",,#REF!,,WEATHERGUARD ULTRA SMOOTH BASE 9," R1,540.00 ",,,,,,FZA000187 2 PACK POLYURETHANE - CATALYST,, R465.88 ,,,,,,,,,,,
EPD1 PLASCOTUFF PITCH COAT BLACK DL,, R933.28 , - ,,,,WEATHERGUARD ULTRA SMOOTH BASE 6," R1,850.00 ",," R1,487.89 ",,7.53%,,,,,,,,,,,,,,,
PEX3500 PLASCOTUFF 3500 - GREY 4L,," R1,092.62 ",,,,,,,," R1,463.02 ",,10.73%,,,,,,,,,,,,,,,
PEH3500 PLASCOTUFF 3500 HARDENER 1L,, R291.37 ," R1,411.38 ",,#REF!,,TRADE WEATHERSHIELD - WHITE," R1,950.00 ",," R1,573.48 ",,9.31%,,,,,,,,,,,,,,,
,,," R1,465.63 ",,#REF!,,TRADE WEATHERSHIELD - PASTEL 7," R2,100.00 ",," R1,684.23 ",,9.25%,,,,,,,,,,,,,,,
PRH9 P/THANE -9000- HARDENER  715ML,, R210.40 ," R1,519.91 ",,#REF!,,TRADE WEATHERSHIELD - MEDIUM 8," R2,180.00 ",," R1,994.46 ",,7.80%,,,,,,,,,,,,,,,
"PRT9001 P/THANE -9000- T/BASE-PASTEL  4,2L",, R637.42 ,,,,,TRADE WEATHERSHIELD - DEEP 9," R2,240.00 ",,,,,,,,,,,,,,,,,,,
PRT9003 P/THANE -9000 - T/BASE-TRANS 3.9L,, R558.39 ," R1,507.89 ",,#REF!,,,,," R1,312.89 ",,0.54%,,,,,,,,,,,,,,,
,,," R1,507.94 ",,#REF!,,EASYCARE - WHITE," R1,420.00 ", R700.00 ," R1,420.19 ",,0.69%,,FZA000074 MATT - WHITE ," R1,416.69 ", R362.61 ,,,,,,,,,,,
CAS 1  CASHMERE - WHITE," R1,849.40 ", R582.06 ," R1,633.58 ",,#REF!,,EASYCARE - PASTEL - BASE 7," R1,500.00 ", R720.00 ," R1,528.06 ",,0.78%,,,,,,,,,,,,,,,
TCA1000 PATEL," R1,298.71 ", R581.99 ,,,,,EASYCARE - MEDIUM - BASE 8," R1,560.00 ", R750.00 ," R1,824.23 ",,1.41%,,FZA000541 MATT - CLEAR TINT BASE     ," R1,861.19 ", R499.93 ,,,,,,,,,,,
TCA2000 DEEP," R1,841.08 ",,,,,,EASYCARE - DEEP - BASE 9,, R820.00 ,,,,,,,,,,,,,,,,,,
TCA3000 TRANSPARENT, R-   ,,,,,,EASYCARE - ULTRA - BASE 6,, R920.00 ," R1,880.09 ", R908.00 ,3.72%,,,,,,,,,,,,,,,
,,,,,,,,,," R1,971.50 ", R941.49 ,6.52%,,NEUKLAD - WHITE                   ," R1,730.36 ",,,,,,,,,,,,
PES 1 PROF ELASTOSHIELD - WHITE," R1,553.13 ",,,,,,TRADE WALLCLAD WHITE," R1,600.00 ",," R2,061.44 ", R968.97 ,5.75%,,NEUKLAD PASTEL + TINT," R1,878.38 ", R756.08 ,,,,,,,,,,,
TED1000 PASTEL," R1,553.17 ",,, R419.90 ,,#REF!,TRADE WALLCLAD BASE 7 ," R1,620.00 ",," R2,149.04 ", R994.65 ,4.23%,,,,,,,,,,,,,,,
TED2000 DEEP," R1,682.59 ",,, R419.90 ,,#REF!,TRADE WALLCLAD BASE 8," R1,720.00 ",,,,,,NEUKLAD CLEAR BASE + TINT," R2,304.13 ", R722.03 ,,,,,,,,,,,
TED3000 TRANSPARENT, R-   ,,, R419.90 ,,#REF!,TRADE WALLCLAD BASE 9," R1,840.00 ",," R1,493.16 ", R754.64 ,0.46%,,,,,,,,,,,,,,,
,,,, R419.90 ,,#REF!,TRADE WALLCLAD BASE 6," R2,150.00 ",," R1,563.68 ", R780.88 ,-0.24%,,,,,,,,,,,,,,,
,,,, R419.90 ,,#REF!,,,,, R823.90 ,,-0.47%,,,,,,,,,,,,,,
PSB700 PROFESSIONAL EGGSHELL ENAMEL," R1,402.50 ", R467.50 ,, R419.90 ,,#REF!,STERISHIELD DIAMOND EGGSHELL WHITE,, R930.00 ,, R923.66 ,,-0.40%,,,,,,,,,,,,,,
TEG1 EGGSHELL ENAMEL T/BASE PASTEL," R1,402.50 ", R467.50 ,,,,,STERISHIELD DIAMOND E/SHELL LIGHT TINTED,, R930.00 ,,,,,,,,,,,,,,,,,,
,,,,,,,STERISHIELD DIAMOND E/SHELL MEDIUM TINT,, R940.00 ,, R894.58 ,,3.96%,,,,,,,,,,,,,,
PEM950 PROF SUPER MATT - WHITE ," R1,453.72 ",,,,,,STERISHIELD DIAMOND E/SHELL EX/DEEP TINT,, R960.00 ,, R882.52 ,,5.38%,,,,,,,,,,,,,,
TPM1000 PROF SUPER MATT T/BASE -PASTEL," R1,509.60 ",,,,,,TRADE STERISHIELD - DIAMOND MATT WHITE,, R930.00 ,, R873.95 ,,6.41%,,,,,,,,,,,,,,
TPM2000 PROF SUPER MATT T/BASE - DEEP," R1,565.50 ",,,,,,,,,, R889.09 ,,5.73%,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP24 - ROADTECT 4200 SB - WHITE," R1,309.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,
TP41 - ROADTECT 4200 SB - MEDIUM YELLOW," R1,829.20 ",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
