canonicalProduct,productCode,masterCatalogueProductId,procurementProductId,procurementProductSku,sapCodes,packSizes,bases,colours,currentPriceRecords,historicalUsageCount,coverageStatus,tdsStatus,matchedToPriceList,isActive
Micatex - TMX,,cmrt92z6u000kqopvhusgwxpw,,,BBO000300-0005 | BBO000300-0020 | BBO000303-0005 | BBO000303-0020 | BBO000308-0020 | BBO000310-0005 | BBO000310-0020 | BBO000312-0005 | BBO000312-0020 | BBO000313-0020 | BBO000315-0020 | BBO000321-0020 | BBO000602-0020 | BBO000605-0005 | BBO000605-0020 | BBO000606-0020 | BBO000608-0005 | BBO000608-0020 | BBO000609-0005 | BBO000609-0020 | BBO000611-0020 | BBO000612-0020 | BBO000613-0020 | BBO000614-0020 | BBO000615-0020 | BBO000616-0020 | BBO000617-0020,5L | 20L,Deep | Pastel | Transparent,White | Karoo Dawn | Clifton | Kalahari | Namib | Umgeni Sand | Sahara | Lion's Den | Fever Tree | Dune 4 | Safari Trail | Cape Fynbos | Misty Valley | Island | Moist Sand | Beach Cabin | Spring Tide | Riverbed | Dolphin Coast | Subtle Night,3,0,Not seeded,Not seeded,Yes,true
Multi-Surface Primer,WUP1,cmrt92zle000lqopvt7cj4437,cmmkuflyl003pg8pl0dn2hxih,WUP1,WUP000001-0001 | WUP000001-0005,1L | 5L,White,,1,1,Not seeded,Not seeded,Yes,true
Nuroof Cool Acrylic Roof Paint - TRP,,cmrusruqk001500pvbuqhobfn,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
PAINT STRIPPER,,cms5og5jc01o60jog6eoguxua,cmmky8a4a000109larfsc96zw,Paint Stripper,Paint Stripper,,,,0,1,Not seeded,Not seeded,NO MATCH,true
POLYFILLA EXTERIOR,,cms5veptz03yoqopvip49ujes,cmmkufrlo004hg8plvv75yiys,10 19 03,101903-2251 | 101903-7241 | 101903-7246,12KG | 20 x 500G | 8 x 2KG,,,0,1,Not seeded,Not seeded,Yes,true
POLYFILLA INTERIOR,,cms5venu803ynqopvx226khex,cmmkufrz8004jg8pl74kylzsb,10 10 02,101002-2251 | 101002-7241 | 101002-7246,12KG | 20 x 500G | 8 x 2KG,,,0,3,Not seeded,Not seeded,Yes,true
Plascoguard 75 - PEX75,,cmrutfaa10016x0pvxjf5jqzc,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Plascoprime Red Oxide Primer - UC170,,cmrt9300b000mqopv54w1rn7m,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Plascosafe 18 Primer - EMS18,,cmrt930eu000nqopv0piiphxz,,,,,Standard,,2,0,Not seeded,Not seeded,NO MATCH,true
Plascothane 9000 - PRU/PRT,,cmrusrvx0001800pv5mtn5f6p,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Plascotuff 3500 - PEX3500,,cmrusrwpd001a00pvb84y25q0,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Plascotuff 4000 HB Floor - FHB4000,,cmrutfao60017x0pvmfousn6l,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Plascotuff Coal Tar Pitch Coating - EPD100,,cmrutfb2a0018x0pvbhiwa234,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Plastertex,,cmrt930t5000oqopva7llm1y6,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Plastertex Primer,,cmrt9317j000pqopv917xtal5,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Polvin Super Acrylic - TAP,,cmrt931lu000qqopveagr9dn1,,,EPL000030-0001 | EPL000030-0005 | EPL000030-0020 | EPL000048-0001 | EPL000048-0005 | EPL000175-0005 | EPL000272-0005 | EPL000314-0001 | EPL000314-0005 | EPL000314-0020 | EPL000501-0005 | EPL000501-0020 | EPL000502-0005 | EPL000502-0020 | EPL000503-0005 | EPL000503-0020 | EPL000504-0005 | EPL000504-0020,1L | 5L | 20L,Transparent | White | Deep | Pastel,White | Black | Molucca | Pale Cream | Broken White | Ponte Plaster | Carlton Grey | Anstey Drift | Hanging Greige,4,0,Not seeded,Not seeded,Yes,true
Polygalv Zinc Rich Primer - SN176,,cmrutf8o80012x0pvb779dpy5,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Professional Aquarista - PHB800,,cmrusrqsc000v00pve1u974dt,,,THB001000-0020,20L,White,Pastel,0,0,Not seeded,Not seeded,Yes,true
Professional Contractors Matt - PEM600,,cmrt93205000rqopvll0e1r8j,,,PEM000600-0005 | PEM000600-0020,5L | 20L,White,White,1,0,Not seeded,Not seeded,Yes,true
Professional Damp Plaster Paint - PSB600,,cmrusrtxy001300pvrpdv9ghm,,,PSB000600-0020,20L,White,White,1,0,Not seeded,Not seeded,Yes,true
Professional Elastoshield - TED,,cmrt932eg000sqopvlievob6v,,,PES000001-0020 | TED001000-0020 | TED002000-0020 | TED003000-0020,20L,Deep | Pastel | White,White | Pastel | Deep | Transparent,3,0,Not seeded,Not seeded,Yes,true
Professional General Purpose Undercoat,PU800,cmrt932sq000tqopvfow5eogc,cmmkuewwn0008g8plrguflo08,PU 800,PU000800-0005 | PU000800-0020,5L | 20L,White,,2,1,Not seeded,Not seeded,Yes,true
Professional Gloss Enamel - TGE,,cmrt93371000uqopva9al8snr,,,PSB000800-0005 | PSB000800-0020,5L | 20L,,White,0,0,Not seeded,Not seeded,Yes,true
Professional Gypsum and Plaster Primer,PP700,cmrt933lc000vqopvzrxexyx1,,,UC000056-0001 | UC000056-0005 | UC000056-0020,1L | 5L | 20L,White | Standard,White,2,0,Not seeded,Not seeded,Yes,true
Professional Hygiene Low Sheen - PH1,,cmrusrsrb001000pvzb0z2tgt,,,PHL000001-0020,20L,White,White,0,0,Not seeded,Not seeded,Yes,true
Professional Marroca Rippled Low Sheen - PTX1400,,cmrusrrks000x00pvssuhoqcp,,,PTX001400-0020,20L,White,White,1,0,Not seeded,Not seeded,Yes,true
Professional Super Matt,TSA,cmrt934dv000xqopvmzwxkztl,,,PEM000900-0005 | PEM000900-0020,5L | 20L,Deep | Pastel | White,White,3,0,Not seeded,Not seeded,Yes,true
Professional Superior Low Sheen,TLS,cmrt934s5000yqopvu2o536tq,,,TLS001000-0005 | TLS001000-0020 | TLS002000-0005 | TLS002000-0020 | TLS003010-0005 | TLS003010-0020,5L | 20L,Deep | Pastel | Transparent | White,Pastel | Deep | Transparent,8,0,Not seeded,Not seeded,Yes,true
Professional Superior Low Sheen (White),PEM001000,cmt8cqxdy0000kopvir43nyui,cmmkuvfjh00a8ooplk6zvrrcm,PEM001000-0005,PEM001000-0005 | PEM001000-0020,5L | 20L,White,WHIPPED CREAM | ZANZIBAR TAVERN | SIGNAL ORANGE RAL2010 | TRAFFIC ORANGE RAL2009 | OFFSHORE | MANDARIN TUSK | UNIVERSAL GREY HYDRAULICS | SNOWFIELD | ICON GREY | CANTERBURY HILLS | RED STALLION | DARK ONYX | MIRRORED WILLOW | LISBON COVE | ANTIQUE PETAL | TWEEDALE CREAM 2026/07/03 | 2026/07/02 19 HASWELL CHARCOAL | CRETE SHORE | DAZZLING DARKNESS | FRENCH | PHANTOM SHIP | PELICAN | URBAN ROCK | DUSK OF DAY | TRIBECCA CORNER | FROST GREY 30GG52/011 | INKY DARKNESS BLUE 67BB09/166 | SILVER BIRD | WINTERBIRD 30YY 78/017 | 10/03/2021 LANE BERRY FIRSTCLASS | SASANI OFF WHITE | BASALT GREY RAL7012 | DEWDROP GREY | RED WINE | APS GREY | ANTRACITE ALUMINIUM | ELEGANT COTTON | POST OFFICE RED D2 | MINT WHISPER | BLAZING SUN | CHAIR BROWN | FANTASY SPACE | TOTAL SPORTS BLUE | BLEACHED MEADOW | ZEPPELIN | ADDO SKIN | DARK STORM | PLUSH PEWTER | ANP3055 MATT CHARCOAL | CITY SENSATION | ADDO SKIN | INNERS RD GREY 1 SHADE LIGHTER | FROST GREY | CHIKADEE | LOTUS VEL46 | BUCKSIN BROWN | IBIZA BAY | OCEAN LINER | 19 HASWELL CHARCOAL 2026/07/03 | BALI DEEP | 2019/10/26 MONTE CIRCLE BEIGE | 2019/11/14 MONTE CIRCLE GREY | 2026/03/03 HURLINGHAM STONE SAMPLE | OFF SHORE | COAST CREAM | LIGHT ALUMINIUM GREY | 2026/03/24 HARCUS GREY | S3502-Y NCS | 2026/03/20 SASANI AFRICA OFF WHITE | MASSIVE ELEPHANT | METAL CLASP | DEWDROP GREY | CRETE SHORE | TRAFFIC BLACK RAL | GENEVA MOREN | 2026/02/13 CHARLESTON GROTTO | DULUX COMPETITOR | INNERS ROAD GREY 1 SHADE LIGHTER | ANTHRACITE GREY RAL7016 | ANO3055 MATT CHARCOAL | GREY WHITE RAL9002 | BENMORE SC BROWN | DRIED LEAF | POLAR MIST EPL269 | LIGHT GREY ALUMINIUM | BERLIN BLOCK | WINTER BIRD | LANDING | PLASTER | SILVER | HAZELNUT | JEFFERSON | BURNT HORIZON | ECLAIRE | STERLIGN | PARIS PAVING | PE1.3/LTR MIDRAND W/HOUSE BROWN | ICE CUBE FORD | SCOTTISH THISTLE 2 SHADES LIGHTER | ROCKY RIDGE | GREY STEEL | NIGHT JEWEL | PANTONE 3302C | FROST GREY | BABCOCK DARK GREY SEASON | RAL7021 | TENT EXPRESSIONS | GR-B04 BALI DEEP | CON10264 | CONIFER | 2024/04/09 CREASM STAND 1235 W/FALL | SUSHI WRAP | SPRING FOREST | MANDARIN TUSK AAP0100262 | APS ELEPHANT HIDE ISANDO SNACKWORK | ZEPPELIN | CLOVER PATCH | ALUMINIUM SNOW | CASTLE STONE | TIBERNAN CLOCK | SIGNATURE ALUMINIUM KHAKI 22/05/22 | PE1.3/1TR MIDRAND WAREHOUSE BROWN | CITY FOG | SPANISH DELTA ARCHITECTURE GREY | PANTONE | ELEPHANT | MANDARIN TUSK 49 2 SHADES DARKER | MYSTERIOUS FIRSTCLASS | STERLING ALUMINIUM | DESIGNER GREY | RAVINE | ANTHRACITE ALUMINIUM GREY | VINEYARD GREEN | SERIOUS | OCEAN SHADOW | LIGHT STONE | CASTLE STONE MOD AAP0100263 | WOOLWORTHS CHARCOAL 2026/06/03 | MAYOR | EWA | GENEVA MORN | GOLD CADILLAC | RAVINE | URBAN ROCK | INSPIRING MORNINGS | APS | RAL2009 TRAFFIC ORANGE | GARDEN HEDGE | SPRING COSMOS | RAL9005 JET BLACK | GREEN RALPH 6005 NCS/ | VINEYARD | SQUARE DARK GREY | SAND WHITE | ANGELESS | MYSTERIOUS FORSTCLASS | BURNT ORANGE RAL8023 | APS | CON10049 CONGO MIST | SPANISH DELTA | PURE WHITE RAL9010 | COAST CREAM | CHARLESTON GROTTO 2026/02/13 | SEASON 22 PARKTOWN BEIGE | SONG PORCELAIN | SEASON 20 UPPER EAST BROWN | HAZELNUT PROOF | MANDARIN TUSK 49 SP MIX | BEIJING MOON | MALUTI SLOPE EYE | BANTRY CREAM | SEASON 20 UPPER EAST LIGHT CREAM | TIGER BRANDS GREY 2026/07/14 | DESIGNERS WHITE | RIVER REVOLUTION | COMMERCE OFF WHITE | ADO SKIN | INSPIRING MORNING | NEW YORK SQUARE | DARK GREY AAP0100429 | BARLEY BEIGE | 2026/03/03 HURLINGHAM GREY | AFTERNOON SHOWER | 2026/02/18 FLENDER LIGHT GREY | WHITE ON WHITE | AAP02084 GRIMSBY | S4050-R90B NCS EDITION II (1995) | S1085-Y80R NCS EDITION II (1995) | SIGNATURE TENT 16/02/22 | STERLING | LEMON RING | CHAPS | JEWEL MARK | EVENING MIST | KITTEN WHITE | WHITE OR WHITE | 2026/03/03 HURLINGHAM STONE | ORCHID BAY | BATTLESHIP GREY G13 | TRAFFIC WHITE RAL9016 | SIGNATURE ALUMINIUM KHAKI | EVASIVE WHITE | YALE RD GREY | BANANA EXPRESSIONS | FLORIDA EXPRESSIONS | ZAIRE JUNCTION | SNOW PROTEA | COMPETITOR | CITY FOG | CHROMADEK | RAVINE NEU05 | 2024/06/11 ST JOHN'S UNIT OFFWHITE | GOSSAMERS WHITE | AGELESS | MIRROWED WILLOW | RIVER CLAY | LIGHT SAGE | MANDARIN TUSK 49 2 SHADE DARKER | RHINE CASTLE | HAMPTON LIGHT GREY | BOVINE | ADDOS KIM | BEIJING MOON 63 ESSENTIAL | CITY LIFE | LIGHT GREY APS | White | Pastel | ANTRACITE ALUMINIUM | BARLEY BEIGE | PANTONE 485C RAL3020 | THAMES DUSK | PRISTINE BLUE | RHINE CASTLE | ANTHRACITE ALUMINIUM | EVASIVE WHITE Y4/E2/3 | INKY DARKNESS BLUE,2,2934,1 step(s),Not seeded,Yes,true
Professional Superior Matt - PEM950/TPM,,cmrutfc8n001bx0pvw14yhl8p,,,PEM000950-0020,20L,White,White,1,0,Not seeded,Not seeded,Yes,true
Road Marking Paint - TP,,cmrt9356g000zqopvmfjpq4oc,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Roofguard,,cmrt935kr0010qopvacrth3hm,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
Skim Coat Exterior - PSE1,,cmrt935z30011qopvsocutstp,,,,,Off-White,,0,0,Not seeded,Not seeded,NO MATCH,true
Skim Coat Interior - PSI1,,cmrutf15o000jx0pvaqao9he1,,,,,Off-White,,0,0,Not seeded,Not seeded,NO MATCH,true
Stoep Enamel - SP,,cmrusrz2o001g00pv7hop4e83,,,SP000001-0001 | SP000001-0005 | SP000002-0001 | SP000002-0005 | SP000003-0001 | SP000003-0005 | SP000007-0001 | SP000007-0005 | SP000013-0001 | SP000013-0005 | SP000016-0001 | SP000016-0005,1L | 5L,Black | Green | Red | Grey | Terra Cotta (WAA 57) | Navy Light Grey,Black | Green | Red | Grey | Terra Cotta (WAA 57) | Navy Light Grey,12,0,Not seeded,Not seeded,Yes,true
Super Universal Enamel,,cmrt936de0012qopvclarw45i,,,G000002-0001 | G000002-0005 | G000002-0500 | G000003-0001 | G000003-0005 | G000006-0001 | G000006-0005 | G000007-0001 | G000007-0005 | G000008-0001 | G000008-0005 | G000013-0001 | G000013-0005 | G000015-0001 | G000015-0005 | G000017-0001 | G000017-0005 | G000018-0001 | G000018-0005 | G000025-0005 | G000033-0001 | G000033-0005 | G000116-0001 | G000116-0005 | G000374-0005 | G000376-0001 | G000376-0005 | G000379-0001 | G000379-0005 | NY000001-0001 | NY000001-0005 | NY000001-0020 | NY000001-0500,1L | 5L | 500ML | 20L,Deep | Transparent | White | Pastel,Black | Cream | Medium Yellow | Signal Red | Brilliant Green | Battleship Grey | Mines Grey | Golden Brown | PWD Brown | Deep Blue | Windsor Green | Midnight Blue | Ivory | Broken White | Light Brown | Super White,5,0,Not seeded,Not seeded,Yes,true
TAPE MASKING,,cms60seb708hjqopvnubqmyuu,cmmlorlgk000009jsnjns26xf,Tape,Tape,,,,0,1,Not seeded,Not seeded,NO MATCH,true
TradePro Roof & More - URP,,cmrt936rm0013qopvif73k9wv,,,URP000001-0005 | URP000001-0020 | URP000002-0005 | URP000002-0020 | URP000003-0005 | URP000003-0020 | URP000004-0005 | URP000004-0020 | URP000005-0005 | URP000005-0020 | URP000006-0005 | URP000006-0020 | URP000007-0005 | URP000007-0020 | URP000008-0005 | URP000008-0020 | URP000009-0005 | URP000009-0020,5L | 20L,White | Light Grey | Dark Grey | Black | Moss Green | Bright Red | Terracotta | Heritage Green | Charcoal,White | Light Grey | Dark Grey | Black | Moss Green | Bright Red | Terracotta | Heritage Green | Charcoal,18,0,Not seeded,Not seeded,Yes,true
TradePro Undercoat - UWU1,,cmrutf6an000wx0pv811ninrt,,,UWU000001-0005 | UWU000001-0020,5L | 20L,White | Standard,,2,0,Not seeded,Not seeded,Yes,true
True Colour Roof Paint - TCR,,cmrt9375u0014qopvj8szm8i4,,,TCR000001-0005 | TCR000001-0020 | TCR000002-0020 | TCR000003-0020 | TCR000004-0005 | TCR000004-0020 | TCR000005-0020 | TCR000007-0020 | TCR000008-0020 | TCR000009-0005 | TCR000009-0020,5L | 20L,Grey | Red | Green | Black | Brown | White | Terracotta | Charcoal,Grey | Red | Green | Black | Brown | White | Terracotta | Charcoal,11,0,Not seeded,Not seeded,Yes,true
Universal Undercoat,,cmrt937k20015qopvn37tuj4i,cmmkufenb002qg8plqs76aoz3,UC1,UC000001-0001 | UC000001-0005 | UC000001-0020 | UC000001-0500,1L | 5L | 20L | 500ML,Standard,,2,44,Not seeded,Not seeded,Yes,true
Velvaglo Non-Drip Water-Based - TVW,,cmrt938cn0017qopvgul1p4jf,,,,,Black | Deep | Pastel | Transparent | White,,5,0,Not seeded,Not seeded,NO MATCH,true
Velvaglo Satin - TVG,,cmrt937yc0016qopvgmofnbmw,,,VLO000001-0001 | VLO000001-0005 | VLO000002-0001 | VLO000002-0005,1L | 5L,Deep | Pastel | Transparent | White,White | Black,4,0,Not seeded,Not seeded,Yes,true
WOODFILLER,,cms60e00j0853qopvqukbowh9,cmmkufj5f003cg8plg8kxiau2,90 25 01,90 25 01,,,,0,1,Not seeded,Not seeded,NO MATCH,true
Wall & All - TWA,,cmrt938r70018qopvj5l47l8j,,,WAA000001-0001 | WAA000001-0005 | WAA000001-0020 | WAA000005-0020 | WAA000057-0005 | WAA000080-0005 | WAA000080-0020 | WAA000082-0020,1L | 5L | 20L,Deep | Pastel | Transparent | White,White | Oatmeal | Terra Cotta | Beach Pebble | Dune,5,0,Not seeded,Not seeded,Yes,true
Waterbase Gypsum Sealer - PGS1,,cmrusrpzz000t00pvi6jztef2,,,,,White,,0,0,Not seeded,Not seeded,NO MATCH,true
Waterproofing Compound - PWC520,,cmrt93ach001cqopvi4mn3r4b,,,PWC000520-0020,20L,Standard,Off-White,1,0,Not seeded,Not seeded,Yes,true
Wood Preservative - FPR,,cmrt939ju001aqopvzuc2ruwo,,,FPR000001-0001 | FPR000001-0005 | FPR000002-0001 | FPR000002-0005 | FPR000003-0001 | FPR000003-0005 | FPR000004-0001 | FPR000004-0005 | FPR000005-0001 | FPR000005-0005 | FPR000006-0001 | FPR000006-0005,1L | 5L,Clear | Light Oak | Teak | Oregon Pine | Imbuia | Mahogany,Clear | Light Oak | Teak | Oregon Pine | Imbuia | Mahogany,12,0,Not seeded,Not seeded,Yes,true
Wood Primer,UC2,cmrt9395k0019qopvdnj8hk8a,cmmkufhms0035g8plq8l83azh,UC2,UC000002-0001 | UC000002-0005,1L | 5L,Standard,,1,34,Not seeded,Not seeded,Yes,true
Woodcare Sunproof Varnish - WSP,,cmrutf34v000ox0pvzqgfvejc,,,,,Clear,,0,0,Not seeded,Not seeded,NO MATCH,true
Woodcare Ultra Varnish - X,,cmrutf4pi000sx0pv02ide0i2,,,,,Clear,,0,0,Not seeded,Not seeded,NO MATCH,true
Woodguard Timber Varnish,,cmrt939y5001bqopvr9bkrbrw,,,,,,,0,0,Not seeded,Not seeded,NO MATCH,true
